Date,daily_return,equity,turnover,regime,gate_active
2016-07-04,0.0002380952380952381,1.0059694188399568,0.0,RISK-OFF,0
2016-07-05,0.0002380952380952381,1.006208935368252,0.0,RISK-OFF,0
2016-07-06,0.0002380952380952381,1.0064485089242918,0.0,RISK-OFF,0
2016-07-07,0.0002380952380952381,1.0066881395216547,0.0,RISK-OFF,0
2016-07-08,0.0002380952380952381,1.0069278271739217,0.0,RISK-OFF,0
2016-07-11,0.0002380952380952381,1.0071675718946773,0.0,RISK-OFF,0
2016-07-12,0.0002380952380952381,1.0074073736975093,0.0,RISK-OFF,0
2016-07-13,0.0002380952380952381,1.0076472325960086,0.0,RISK-OFF,0
2016-07-14,0.0002380952380952381,1.0078871486037695,0.0,RISK-OFF,0
2016-07-15,0.0002380952380952381,1.0081271217343895,0.0,RISK-OFF,0
2016-07-18,0.0002380952380952381,1.008367152001469,0.0,RISK-OFF,0
2016-07-19,0.0002380952380952381,1.008607239418612,0.0,RISK-OFF,0
2016-07-20,0.0002380952380952381,1.0088473839994259,0.0,RISK-OFF,0
2016-07-21,0.0002380952380952381,1.0090875857575208,0.0,RISK-OFF,0
2016-07-22,0.0002380952380952381,1.0093278447065106,0.0,RISK-OFF,0
2016-07-25,0.0002380952380952381,1.009568160860012,0.0,RISK-OFF,0
2016-07-26,0.0002380952380952381,1.0098085342316452,0.0,RISK-OFF,0
2016-07-27,0.0002380952380952381,1.0100489648350335,0.0,RISK-OFF,0
2016-07-28,0.0002380952380952381,1.0102894526838035,0.0,RISK-OFF,0
2016-07-29,0.0002380952380952381,1.0105299977915854,0.0,RISK-ON,0
2016-08-01,0.0002380952380952381,1.0107706001720118,0.0,RISK-ON,0
2016-08-02,0.0002380952380952381,1.0110112598387193,0.0,RISK-ON,0
2016-08-03,0.0002380952380952381,1.0112519768053474,0.0,RISK-ON,0
2016-08-04,0.0002380952380952381,1.0114927510855392,0.0,RISK-ON,0
2016-08-05,0.0002380952380952381,1.0117335826929403,0.0,RISK-ON,0
2016-08-08,0.0002380952380952381,1.0119744716412005,0.0,RISK-ON,0
2016-08-09,0.0002380952380952381,1.0122154179439722,0.0,RISK-ON,0
2016-08-10,0.0002380952380952381,1.0124564216149112,0.0,RISK-ON,0
2016-08-11,0.0002380952380952381,1.0126974826676767,0.0,RISK-ON,0
2016-08-12,0.0002380952380952381,1.0129386011159307,0.0,RISK-ON,0
2016-08-15,0.0002380952380952381,1.0131797769733393,0.0,RISK-ON,0
2016-08-16,0.0002380952380952381,1.013421010253571,0.0,RISK-ON,0
2016-08-17,0.0002380952380952381,1.0136623009702979,0.0,RISK-ON,0
2016-08-18,0.0002380952380952381,1.0139036491371956,0.0,RISK-ON,0
2016-08-19,0.0002380952380952381,1.0141450547679425,0.0,RISK-ON,0
2016-08-22,0.0002380952380952381,1.0143865178762204,0.0,RISK-ON,0
2016-08-23,0.0002380952380952381,1.0146280384757147,0.0,RISK-ON,0
2016-08-24,0.0002380952380952381,1.0148696165801137,0.0,RISK-ON,0
2016-08-25,0.0002380952380952381,1.015111252203109,0.0,RISK-ON,0
2016-08-26,0.0002380952380952381,1.0153529453583954,0.0,RISK-ON,0
2016-08-29,0.0002380952380952381,1.0155946960596711,0.0,RISK-ON,0
2016-08-30,0.0002380952380952381,1.0158365043206377,0.0,RISK-ON,0
2016-08-31,0.0002380952380952381,1.0160783701549996,0.0,RISK-ON,0
2016-09-01,0.0002380952380952381,1.016320293576465,0.0,RISK-ON,0
2016-09-02,0.0002380952380952381,1.016562274598745,0.0,RISK-ON,0
2016-09-05,0.0002380952380952381,1.0168043132355542,0.0,RISK-ON,0
2016-09-06,0.0002380952380952381,1.0170464095006102,0.0,RISK-ON,0
2016-09-07,0.0002380952380952381,1.017288563407634,0.0,RISK-ON,0
2016-09-08,0.0002380952380952381,1.0175307749703502,0.0,RISK-ON,0
2016-09-09,0.0002380952380952381,1.017773044202486,0.0,RISK-ON,0
2016-09-12,0.0002380952380952381,1.0180153711177722,0.0,RISK-ON,0
2016-09-13,0.0002380952380952381,1.018257755729943,0.0,RISK-ON,0
2016-09-14,0.0002380952380952381,1.0185001980527357,0.0,RISK-ON,0
2016-09-15,0.0002380952380952381,1.018742698099891,0.0,RISK-ON,0
2016-09-16,0.0002380952380952381,1.0189852558851529,0.0,RISK-ON,0
2016-09-19,0.0002380952380952381,1.0192278714222682,0.0,RISK-ON,0
2016-09-20,0.0002380952380952381,1.0194705447249877,0.0,RISK-ON,0
2016-09-21,0.0002380952380952381,1.019713275807065,0.0,RISK-ON,0
2016-09-22,0.0002380952380952381,1.0199560646822572,0.0,RISK-ON,0
2016-09-23,0.0002380952380952381,1.0201989113643244,0.0,RISK-ON,0
2016-09-26,0.0002380952380952381,1.02044181586703,0.0,RISK-ON,0
2016-09-27,0.0002380952380952381,1.0206847782041413,0.0,RISK-ON,0
2016-09-28,0.0002380952380952381,1.0209277983894278,0.0,RISK-ON,0
2016-09-29,0.0002380952380952381,1.0211708764366634,0.0,RISK-ON,0
2016-09-30,0.0002380952380952381,1.0214140123596245,0.0,RISK-ON,0
2016-10-03,0.0002380952380952381,1.021657206172091,0.0,RISK-ON,0
2016-10-04,0.0002380952380952381,1.0219004578878461,0.0,RISK-ON,0
2016-10-05,0.0002380952380952381,1.0221437675206764,0.0,RISK-ON,0
2016-10-06,0.0002380952380952381,1.0223871350843716,0.0,RISK-ON,0
2016-10-07,0.0002380952380952381,1.022630560592725,0.0,RISK-ON,0
2016-10-10,0.0002380952380952381,1.0228740440595327,0.0,RISK-ON,0
2016-10-11,0.0002380952380952381,1.0231175854985946,0.0,RISK-ON,0
2016-10-12,0.0002380952380952381,1.0233611849237132,0.0,RISK-ON,0
2016-10-13,0.0002380952380952381,1.023604842348695,0.0,RISK-ON,0
2016-10-14,0.0002380952380952381,1.0238485577873493,0.0,RISK-ON,0
2016-10-17,0.0002380952380952381,1.024092331253489,0.0,RISK-ON,0
2016-10-18,0.0002380952380952381,1.0243361627609302,0.0,RISK-ON,0
2016-10-19,0.0002380952380952381,1.0245800523234923,0.0,RISK-ON,0
2016-10-20,0.0002380952380952381,1.0248239999549977,0.0,RISK-ON,0
2016-10-21,0.0002380952380952381,1.0250680056692727,0.0,RISK-ON,0
2016-10-24,0.0002380952380952381,1.0253120694801463,0.0,RISK-ON,0
2016-10-25,0.0002380952380952381,1.025556191401451,0.0,RISK-ON,0
2016-10-26,0.0002380952380952381,1.0258003714470227,0.0,RISK-ON,0
2016-10-27,0.0002380952380952381,1.0260446096307005,0.0,RISK-ON,0
2016-10-28,0.0002380952380952381,1.0262889059663267,0.0,RISK-ON,0
2016-10-31,0.0002380952380952381,1.026533260467747,0.0,RISK-ON,0
2016-11-01,0.0002380952380952381,1.0267776731488107,0.0,RISK-ON,0
2016-11-02,0.0002380952380952381,1.02702214402337,0.0,RISK-ON,0
2016-11-03,0.0002380952380952381,1.0272666731052802,0.0,RISK-ON,0
2016-11-04,0.0002380952380952381,1.0275112604084005,0.0,RISK-ON,0
2016-11-07,0.0002380952380952381,1.0277559059465928,0.0,RISK-ON,0
2016-11-08,0.0002380952380952381,1.0280006097337229,0.0,RISK-ON,0
2016-11-09,0.0002380952380952381,1.0282453717836593,0.0,RISK-ON,0
2016-11-10,0.0002380952380952381,1.0284901921102743,0.0,RISK-ON,0
2016-11-11,0.0002380952380952381,1.0287350707274432,0.0,RISK-ON,0
2016-11-14,0.0002380952380952381,1.028980007649045,0.0,RISK-ON,0
2016-11-15,0.0002380952380952381,1.0292250028889613,0.0,RISK-ON,0
2016-11-16,0.0002380952380952381,1.0294700564610777,0.0,RISK-ON,0
2016-11-17,0.0002380952380952381,1.0297151683792827,0.0,RISK-ON,0
2016-11-18,0.0002380952380952381,1.029960338657468,0.0,RISK-ON,0
2016-11-21,0.0002380952380952381,1.0302055673095292,0.0,RISK-ON,0
2016-11-22,0.0002380952380952381,1.0304508543493647,0.0,RISK-ON,0
2016-11-23,0.0002380952380952381,1.0306961997908763,0.0,RISK-ON,0
2016-11-24,0.0002380952380952381,1.0309416036479693,0.0,RISK-ON,0
2016-11-25,0.0002380952380952381,1.0311870659345521,0.0,RISK-ON,0
2016-11-28,0.0002380952380952381,1.0314325866645364,0.0,RISK-ON,0
2016-11-29,0.0002380952380952381,1.0316781658518375,0.0,RISK-ON,0
2016-11-30,0.0002380952380952381,1.0319238035103735,0.0,RISK-ON,0
2016-12-01,0.0002380952380952381,1.0321694996540665,0.0,RISK-ON,0
2016-12-02,0.0002380952380952381,1.0324152542968412,0.0,RISK-ON,0
2016-12-05,0.0002380952380952381,1.0326610674526262,0.0,RISK-ON,0
2016-12-06,0.0002380952380952381,1.032906939135353,0.0,RISK-ON,0
2016-12-07,0.0002380952380952381,1.0331528693589564,0.0,RISK-ON,0
2016-12-08,0.0002380952380952381,1.0333988581373752,0.0,RISK-ON,0
2016-12-09,0.0002380952380952381,1.0336449054845507,0.0,RISK-ON,0
2016-12-12,0.0002380952380952381,1.033891011414428,0.0,RISK-ON,0
2016-12-13,0.0002380952380952381,1.0341371759409552,0.0,RISK-ON,0
2016-12-14,0.0002380952380952381,1.034383399078084,0.0,RISK-ON,0
2016-12-15,0.0002380952380952381,1.034629680839769,0.0,RISK-ON,0
2016-12-16,0.0002380952380952381,1.0348760212399688,0.0,RISK-ON,0
2016-12-19,0.0002380952380952381,1.0351224202926448,0.0,RISK-ON,0
2016-12-20,0.0002380952380952381,1.035368878011762,0.0,RISK-ON,0
2016-12-21,0.0002380952380952381,1.0356153944112885,0.0,RISK-ON,0
2016-12-22,0.0002380952380952381,1.0358619695051958,0.0,RISK-ON,0
2016-12-23,0.0002380952380952381,1.036108603307459,0.0,RISK-ON,0
2016-12-26,0.0002380952380952381,1.0363552958320559,0.0,RISK-ON,0
2016-12-27,0.0002380952380952381,1.0366020470929682,0.0,RISK-ON,0
2016-12-28,0.0002380952380952381,1.0368488571041807,0.0,RISK-ON,0
2016-12-29,0.0002380952380952381,1.0370957258796816,0.0,RISK-ON,0
2016-12-30,0.0002380952380952381,1.0373426534334624,0.0,RISK-ON,0
2017-01-02,0.0002380952380952381,1.037589639779518,0.0,RISK-ON,0
2017-01-03,0.0002380952380952381,1.0378366849318463,0.0,RISK-ON,0
2017-01-04,0.0002380952380952381,1.038083788904449,0.0,RISK-ON,0
2017-01-05,0.0002380952380952381,1.0383309517113308,0.0,RISK-ON,0
2017-01-06,0.0002380952380952381,1.0385781733665,0.0,RISK-ON,0
2017-01-09,0.0002380952380952381,1.038825453883968,0.0,RISK-ON,0
2017-01-10,0.0002380952380952381,1.03907279327775,0.0,RISK-ON,0
2017-01-11,0.0002380952380952381,1.0393201915618635,0.0,RISK-ON,0
2017-01-12,0.0002380952380952381,1.0395676487503305,0.0,RISK-ON,0
2017-01-13,0.0002380952380952381,1.0398151648571756,0.0,RISK-ON,0
2017-01-16,0.0002380952380952381,1.0400627398964273,0.0,RISK-ON,0
2017-01-17,0.0002380952380952381,1.040310373882117,0.0,RISK-ON,0
2017-01-18,0.0002380952380952381,1.0405580668282792,0.0,RISK-ON,0
2017-01-19,0.0002380952380952381,1.0408058187489526,0.0,RISK-ON,0
2017-01-20,0.0002380952380952381,1.0410536296581785,0.0,RISK-ON,0
2017-01-23,0.0002380952380952381,1.0413014995700018,0.0,RISK-ON,0
2017-01-24,0.0002380952380952381,1.0415494284984708,0.0,RISK-ON,0
2017-01-25,0.0002380952380952381,1.041797416457637,0.0,RISK-ON,0
2017-01-26,0.0002380952380952381,1.0420454634615552,0.0,RISK-ON,0
2017-01-27,0.0002380952380952381,1.042293569524284,0.0,RISK-ON,0
2017-01-30,0.0002380952380952381,1.042541734659885,0.0,RISK-ON,0
2017-01-31,0.0002380952380952381,1.042789958882423,0.0,RISK-ON,0
2017-02-01,0.0002380952380952381,1.0430382422059663,0.0,RISK-ON,0
2017-02-02,0.0002380952380952381,1.0432865846445867,0.0,RISK-ON,0
2017-02-03,0.0002380952380952381,1.043534986212359,0.0,RISK-ON,0
2017-02-06,0.0002380952380952381,1.043783446923362,0.0,RISK-ON,0
2017-02-07,0.0002380952380952381,1.044031966791677,0.0,RISK-ON,0
2017-02-08,0.0002380952380952381,1.0442805458313893,0.0,RISK-ON,0
2017-02-09,0.0002380952380952381,1.0445291840565871,0.0,RISK-ON,0
2017-02-10,0.0002380952380952381,1.0447778814813624,0.0,RISK-ON,0
2017-02-13,0.0002380952380952381,1.0450266381198103,0.0,RISK-ON,0
2017-02-14,0.0002380952380952381,1.0452754539860292,0.0,RISK-ON,0
2017-02-15,0.0002380952380952381,1.045524329094121,0.0,RISK-ON,0
2017-02-16,0.0002380952380952381,1.0457732634581909,0.0,RISK-ON,0
2017-02-17,0.0002380952380952381,1.0460222570923474,0.0,RISK-ON,0
2017-02-20,0.0002380952380952381,1.0462713100107026,0.0,RISK-ON,0
2017-02-21,0.0002380952380952381,1.0465204222273716,0.0,RISK-ON,0
2017-02-22,0.0002380952380952381,1.0467695937564734,0.0,RISK-ON,0
2017-02-23,0.0002380952380952381,1.0470188246121297,0.0,RISK-ON,0
2017-02-24,0.0002380952380952381,1.047268114808466,0.0,RISK-ON,0
2017-02-27,0.0002380952380952381,1.0475174643596108,0.0,RISK-ON,0
2017-02-28,0.0002380952380952381,1.0477668732796963,0.0,RISK-ON,0
2017-03-01,0.0002380952380952381,1.048016341582858,0.0,RISK-ON,0
2017-03-02,0.0002380952380952381,1.0482658692832347,0.0,RISK-ON,0
2017-03-03,0.0002380952380952381,1.0485154563949688,0.0,RISK-ON,0
2017-03-06,0.0002380952380952381,1.0487651029322056,0.0,RISK-ON,0
2017-03-07,0.0002380952380952381,1.049014808909094,0.0,RISK-ON,0
2017-03-08,0.0002380952380952381,1.0492645743397866,0.0,RISK-ON,0
2017-03-09,0.0002380952380952381,1.0495143992384388,0.0,RISK-ON,0
2017-03-10,0.0002380952380952381,1.0497642836192098,0.0,RISK-ON,0
2017-03-13,0.0002380952380952381,1.0500142274962618,0.0,RISK-ON,0
2017-03-14,0.0002380952380952381,1.0502642308837609,0.0,RISK-ON,0
2017-03-15,0.0002380952380952381,1.050514293795876,0.0,RISK-ON,0
2017-03-16,0.0002380952380952381,1.0507644162467797,0.0,RISK-ON,0
2017-03-17,0.0002380952380952381,1.051014598250648,0.0,RISK-ON,0
2017-03-20,0.0002380952380952381,1.05126483982166,0.0,RISK-ON,0
2017-03-21,0.0002380952380952381,1.0515151409739985,0.0,RISK-ON,0
2017-03-22,0.0002380952380952381,1.0517655017218492,0.0,RISK-ON,0
2017-03-23,0.0002380952380952381,1.0520159220794019,0.0,RISK-ON,0
2017-03-24,0.0002380952380952381,1.0522664020608492,0.0,RISK-ON,0
2017-03-27,0.0002380952380952381,1.0525169416803875,0.0,RISK-ON,0
2017-03-28,0.0002380952380952381,1.052767540952216,0.0,RISK-ON,0
2017-03-29,0.0002380952380952381,1.0530181998905377,0.0,RISK-ON,0
2017-03-30,0.0002380952380952381,1.0532689185095592,0.0,RISK-ON,0
2017-03-31,0.0002380952380952381,1.05351969682349,0.0,RISK-ON,0
2017-04-03,0.0002380952380952381,1.053770534846543,0.0,RISK-ON,0
2017-04-04,0.0002380952380952381,1.054021432592935,0.0,RISK-ON,0
2017-04-05,0.0002380952380952381,1.0542723900768856,0.0,RISK-ON,0
2017-04-06,0.0002380952380952381,1.054523407312618,0.0,RISK-ON,0
2017-04-07,0.0002380952380952381,1.054774484314359,0.0,RISK-ON,0
2017-04-10,0.0002380952380952381,1.0550256210963385,0.0,RISK-ON,0
2017-04-11,0.0002380952380952381,1.0552768176727898,0.0,RISK-ON,0
2017-04-12,0.0002380952380952381,1.0555280740579498,0.0,RISK-ON,0
2017-04-13,0.0002380952380952381,1.0557793902660588,0.0,RISK-ON,0
2017-04-14,0.0002380952380952381,1.0560307663113602,0.0,RISK-ON,0
2017-04-17,0.0002380952380952381,1.0562822022081009,0.0,RISK-ON,0
2017-04-18,0.0002380952380952381,1.0565336979705313,0.0,RISK-ON,0
2017-04-19,0.0002380952380952381,1.0567852536129052,0.0,RISK-ON,0
2017-04-20,0.0002380952380952381,1.0570368691494796,0.0,RISK-ON,0
2017-04-21,0.0002380952380952381,1.057288544594515,0.0,RISK-ON,0
2017-04-24,0.0002380952380952381,1.0575402799622755,0.0,RISK-ON,0
2017-04-25,0.0002380952380952381,1.0577920752670282,0.0,RISK-ON,0
2017-04-26,0.0002380952380952381,1.058043930523044,0.0,RISK-ON,0
2017-04-27,0.0002380952380952381,1.058295845744597,0.0,RISK-ON,0
2017-04-28,0.0002380952380952381,1.0585478209459647,0.0,RISK-ON,0
2017-05-01,0.0002380952380952381,1.0587998561414278,0.0,RISK-ON,0
2017-05-02,0.0002380952380952381,1.059051951345271,0.0,RISK-ON,0
2017-05-03,0.0002380952380952381,1.0593041065717816,0.0,RISK-ON,0
2017-05-04,0.0002380952380952381,1.059556321835251,0.0,RISK-ON,0
2017-05-05,0.0002380952380952381,1.0598085971499736,0.0,RISK-ON,0
2017-05-08,0.0002380952380952381,1.0600609325302472,0.0,RISK-ON,0
2017-05-09,0.0002380952380952381,1.0603133279903734,0.0,RISK-ON,0
2017-05-10,0.0002380952380952381,1.0605657835446567,0.0,RISK-ON,0
2017-05-11,0.0002380952380952381,1.0608182992074053,0.0,RISK-ON,0
2017-05-12,0.0002380952380952381,1.0610708749929307,0.0,RISK-ON,0
2017-05-15,0.0002380952380952381,1.061323510915548,0.0,RISK-ON,0
2017-05-16,0.0002380952380952381,1.0615762069895756,0.0,RISK-ON,0
2017-05-17,0.0002380952380952381,1.061828963229335,0.0,RISK-ON,0
2017-05-18,0.0002380952380952381,1.0620817796491513,0.0,RISK-ON,0
2017-05-19,0.0002380952380952381,1.0623346562633533,0.0,RISK-ON,0
2017-05-22,0.0002380952380952381,1.0625875930862732,0.0,RISK-ON,0
2017-05-23,0.0002380952380952381,1.062840590132246,0.0,RISK-ON,0
2017-05-24,0.0002380952380952381,1.0630936474156107,0.0,RISK-ON,0
2017-05-25,0.0002380952380952381,1.0633467649507096,0.0,RISK-ON,0
2017-05-26,0.0002380952380952381,1.0635999427518883,0.0,RISK-ON,0
2017-05-29,0.0002380952380952381,1.063853180833496,0.0,RISK-ON,0
2017-05-30,0.0002380952380952381,1.0641064792098847,0.0,RISK-ON,0
2017-05-31,-0.002962666666666669,1.0609538864141455,2.0,RISK-ON,0
2017-06-01,0.0065001474158651144,1.0678502430772723,0.0,RISK-ON,0
2017-06-02,-0.011558979161173532,1.055506984370288,0.0,RISK-ON,0
2017-06-05,0.008382855986838236,1.064355147413366,0.0,RISK-ON,0
2017-06-06,-0.006749753390681522,1.0571710126482232,0.0,RISK-ON,0
2017-06-07,-0.0006060910124456775,1.056530270798839,0.0,RISK-ON,0
2017-06-08,-0.004407712304382972,1.051873389324286,0.0,RISK-ON,0
2017-06-09,-0.013123947144637826,1.038068658559943,2.0,GATE-OFF,1
2017-06-12,0.0002380952380952381,1.0383158177643619,0.0,GATE-OFF,1
2017-06-13,0.0002380952380952381,1.0385630358162103,0.0,GATE-OFF,1
2017-06-14,0.0002380952380952381,1.0388103127294999,0.0,GATE-OFF,1
2017-06-15,0.0002380952380952381,1.0390576485182448,0.0,GATE-OFF,1
2017-06-16,0.0002380952380952381,1.0393050431964632,0.0,GATE-OFF,1
2017-06-19,0.0002380952380952381,1.0395524967781766,0.0,GATE-OFF,1
2017-06-20,0.0002380952380952381,1.0398000092774093,0.0,GATE-OFF,1
2017-06-21,0.0002380952380952381,1.0400475807081895,0.0,GATE-OFF,1
2017-06-22,0.0002380952380952381,1.0402952110845485,0.0,GATE-OFF,1
2017-06-23,0.0002380952380952381,1.0405429004205209,0.0,GATE-OFF,1
2017-06-26,0.0002380952380952381,1.0407906487301448,0.0,GATE-OFF,1
2017-06-27,0.0002380952380952381,1.0410384560274615,0.0,GATE-OFF,1
2017-06-28,0.0002380952380952381,1.0412863223265156,0.0,GATE-OFF,1
2017-06-29,0.0002380952380952381,1.0415342476413552,0.0,GATE-OFF,1
2017-06-30,-0.00296266666666678,1.0384485288436762,2.0,RISK-ON,0
2017-07-03,0.010995041646902737,1.0498663136664772,0.0,RISK-ON,0
2017-07-04,0.0008342384541579094,1.0507421525170628,0.0,RISK-ON,0
2017-07-05,-0.0022224741504615064,1.0484069052442935,0.0,RISK-ON,0
2017-07-06,0.018816126144090038,1.068133861823705,0.0,RISK-ON,0
2017-07-07,-0.0053772576555908905,1.0623902308380175,0.0,RISK-ON,0
2017-07-10,-0.0015377518617404728,1.0607565382826516,0.0,RISK-ON,0
2017-07-11,-0.004224921492805892,1.0562749251854269,0.0,RISK-ON,0
2017-07-12,-0.0005374830754315776,1.055707195290137,0.0,RISK-ON,0
2017-07-13,-0.005933466831533481,1.0494431916630715,0.0,RISK-ON,0
2017-07-14,-0.0036005045221274346,1.0456646667057727,0.0,RISK-ON,0
2017-07-17,0.0012229167142174854,1.0469434275041538,0.0,RISK-ON,0
2017-07-18,-0.0011054045870599924,1.0457861314369985,0.0,RISK-ON,0
2017-07-19,-0.004255966267258331,1.041335300938836,0.0,RISK-ON,0
2017-07-20,-0.001065663736219702,1.04022558767138,0.0,RISK-ON,0
2017-07-21,-0.0024434418852700146,1.0376838569003342,0.0,RISK-ON,0
2017-07-24,0.00134056296444244,1.0390749374476946,0.0,RISK-ON,0
2017-07-25,0.014154627661536804,1.0537826562997012,0.0,RISK-ON,0
2017-07-26,-0.01451152779717817,1.0384906599906238,0.0,RISK-ON,0
2017-07-27,0.006431305960856052,1.045169511162515,0.0,RISK-ON,0
2017-07-28,0.007815834050347407,1.053338382616244,0.0,RISK-ON,0
2017-07-31,-0.01387198292195313,1.0387264905615536,0.08,RISK-ON,0
2017-08-01,-0.002228978990562047,1.0364111910371516,0.0,RISK-ON,0
2017-08-02,-0.0010225663467023872,1.0353513918318513,0.0,RISK-ON,0
2017-08-03,-0.012399721422512333,1.022513322998726,2.0,GATE-OFF,1
2017-08-04,0.0002380952380952381,1.0227567785518208,0.0,GATE-OFF,1
2017-08-07,0.0002380952380952381,1.0230002920705235,0.0,GATE-OFF,1
2017-08-08,0.0002380952380952381,1.0232438635686354,0.0,GATE-OFF,1
2017-08-09,0.0002380952380952381,1.0234874930599611,0.0,GATE-OFF,1
2017-08-10,0.0002380952380952381,1.0237311805583087,0.0,GATE-OFF,1
2017-08-11,0.0002380952380952381,1.023974926077489,0.0,GATE-OFF,1
2017-08-14,0.0002380952380952381,1.024218729631317,0.0,GATE-OFF,1
2017-08-15,0.0002380952380952381,1.02446259123361,0.0,GATE-OFF,1
2017-08-16,0.0002380952380952381,1.0247065108981894,0.0,GATE-OFF,1
2017-08-17,0.0002380952380952381,1.0249504886388794,0.0,GATE-OFF,1
2017-08-18,0.0002380952380952381,1.0251945244695075,0.0,GATE-OFF,1
2017-08-21,0.0002380952380952381,1.025438618403905,0.0,GATE-OFF,1
2017-08-22,0.0002380952380952381,1.025682770455906,0.0,GATE-OFF,1
2017-08-23,0.0002380952380952381,1.0259269806393478,0.0,GATE-OFF,1
2017-08-24,0.0002380952380952381,1.0261712489680714,0.0,GATE-OFF,1
2017-08-25,0.0002380952380952381,1.026415575455921,0.0,GATE-OFF,1
2017-08-28,0.0002380952380952381,1.0266599601167437,0.0,GATE-OFF,1
2017-08-29,0.0002380952380952381,1.0269044029643903,0.0,GATE-OFF,1
2017-08-30,0.0002380952380952381,1.027148904012715,0.0,GATE-OFF,1
2017-08-31,-0.002962666666666558,1.0241058041930935,2.0,RISK-ON,0
2017-09-01,0.0014341254950446603,1.02557450043651,0.0,RISK-ON,0
2017-09-04,0.0028483525811155495,1.0284956982119546,0.0,RISK-ON,0
2017-09-05,-0.0087000708262978,1.019547712792968,0.0,RISK-ON,0
2017-09-06,0.009166524071876327,1.0288934214447112,0.0,RISK-ON,0
2017-09-07,-0.00023732498575863587,1.0286492393281197,0.0,RISK-ON,0
2017-09-08,-0.0021949425544196006,1.026391413339147,0.0,RISK-ON,0
2017-09-11,0.001609250835432814,1.0280431345785441,0.0,RISK-ON,0
2017-09-12,-0.005528938599027195,1.022359147210308,0.0,RISK-ON,0
2017-09-13,-0.0118972783569109,1.0101958558552129,2.0,GATE-OFF,1
2017-09-14,0.0002380952380952381,1.0104363786780355,0.0,GATE-OFF,1
2017-09-15,0.0002380952380952381,1.0106769587681967,0.0,GATE-OFF,1
2017-09-18,0.0002380952380952381,1.010917596139332,0.0,GATE-OFF,1
2017-09-19,0.0002380952380952381,1.0111582908050794,0.0,GATE-OFF,1
2017-09-20,0.0002380952380952381,1.0113990427790804,0.0,GATE-OFF,1
2017-09-21,0.0002380952380952381,1.01163985207498,0.0,GATE-OFF,1
2017-09-22,0.0002380952380952381,1.0118807187064265,0.0,GATE-OFF,1
2017-09-25,0.0002380952380952381,1.0121216426870707,0.0,GATE-OFF,1
2017-09-26,0.0002380952380952381,1.0123626240305676,0.0,GATE-OFF,1
2017-09-27,0.0002380952380952381,1.0126036627505748,0.0,GATE-OFF,1
2017-09-28,0.0002380952380952381,1.0128447588607534,0.0,GATE-OFF,1
2017-09-29,-0.00296266666666678,1.0098440374551685,2.0,RISK-ON,0
2017-10-02,0.003936028694967027,1.0138188125640333,0.0,RISK-ON,0
2017-10-03,0.0044858624984100365,1.018366664355497,0.0,RISK-ON,0
2017-10-04,7.43710641507806e-05,1.0184424013680209,0.0,RISK-ON,0
2017-10-05,-0.00460161616409867,1.0137559203516824,0.0,RISK-ON,0
2017-10-06,0.003256935526792088,1.0170576580241717,0.0,RISK-ON,0
2017-10-09,-0.010683010815972081,1.0061924200630321,0.0,RISK-ON,0
2017-10-10,-0.011314956133309684,0.9948073969683502,2.0,GATE-OFF,1
2017-10-11,0.0002380952380952381,0.9950442558723902,0.0,GATE-OFF,1
